"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4460";108;2;"LOC";3927;"haar";5;394611,015512785;2
"4461";109;3;"LOC";3927;"haar";5;401519,625541672;2
"4462";1;1;"LOC";767;"haar";1;806,101730552664;8
"4463";2;2;"LOC";767;"haar";1;832,971788237753;8
"4464";3;3;"LOC";767;"haar";1;860,548952704028;8
"4465";4;4;"LOC";767;"haar";1;865,498700172334;8
"4466";5;5;"LOC";767;"haar";1;934,088057947429;8
"4467";6;6;"LOC";767;"haar";1;919,238815542512;8
"4468";7;7;"LOC";767;"haar";1;944,694659665227;8
"4469";8;8;"LOC";767;"haar";1;1229,65869248341;8
"4470";9;9;"LOC";767;"haar";1;1281,27748751002;8
"4471";10;10;"LOC";767;"haar";1;1301,07647738325;8
"4472";11;11;"LOC";767;"haar";1;1320,87546725647;8
"4473";12;12;"LOC";767;"haar";1;1322,28968081884;8
"4474";13;13;"LOC";767;"haar";1;1332,18917575546;8
"4475";14;14;"LOC";767;"haar";1;1339,26024356732;8
"4476";15;15;"LOC";767;"haar";1;1598,0613254816;8
"4477";16;16;"LOC";767;"haar";1;1736,65425459416;8
"4478";17;17;"LOC";767;"haar";1;1839,8918446474;8
"4479";18;18;"LOC";767;"haar";1;1857,56951417706;8
"4480";19;19;"LOC";767;"haar";1;1901,41013461063;8
"4481";20;20;"LOC";767;"haar";1;1998,99087041437;8
"4482";21;21;"LOC";767;"haar";1;2018,08275350641;8
"4483";22;22;"LOC";767;"haar";1;2025,15382131827;8
"4484";23;23;"LOC";767;"haar";1;2036,46752981726;8
"4485";24;24;"LOC";767;"haar";1;2084,55079093794;8
"4486";25;25;"LOC";767;"haar";1;2116,37059609134;8
"4487";26;26;"LOC";767;"haar";1;2135,46247918337;8
"4488";27;27;"LOC";767;"haar";1;2156,67568261897;8
"4489";28;28;"LOC";767;"haar";1;2192,73812845948;8
"4490";29;29;"LOC";767;"haar";1;2306,58232023052;8
"4491";30;30;"LOC";767;"haar";1;2336,28080504035;8
"4492";31;31;"LOC";767;"haar";1;2353,25136778883;8
"4493";32;32;"LOC";767;"haar";1;2393,55645431646;8
"4494";33;33;"LOC";767;"haar";1;2539,22045124089;8
"4495";34;34;"LOC";767;"haar";1;2597,91031407938;8
"4496";35;35;"LOC";767;"haar";1;2597,91031407938;8
"4497";36;36;"LOC";767;"haar";1;2601,44584798531;8
"4498";37;37;"LOC";767;"haar";1;2604,98138189124;8
"4499";38;38;"LOC";767;"haar";1;2607,1027022348;8
"4500";39;39;"LOC";767;"haar";1;2655,89307013667;8
"4501";40;40;"LOC";767;"haar";1;2695,49104988312;8
"4502";41;41;"LOC";767;"haar";1;2702,56211769498;8
"4503";42;42;"LOC";767;"haar";1;2709,63318550685;8
"4504";43;43;"LOC";767;"haar";1;2828,42712474619;8
"4505";44;44;"LOC";767;"haar";1;3255,51962058286;8
"4506";45;45;"LOC";767;"haar";1;3255,51962058286;8
"4507";46;46;"LOC";767;"haar";1;3255,51962058286;8
"4508";47;47;"LOC";767;"haar";1;3255,51962058286;8
"4509";48;48;"LOC";767;"haar";1;3343,90796823118;8
"4510";49;49;"LOC";767;"haar";1;3463,40901425171;8
"4511";50;50;"LOC";767;"haar";1;3659,98469942157;8
"4512";51;51;"LOC";767;"haar";1;3688,26897066903;8
"4513";52;52;"LOC";767;"haar";1;3715,13902835412;8
"4514";53;53;"LOC";767;"haar";1;3831,10454046871;8
"4515";54;54;"LOC";767;"haar";1;3897,57257790025;8
"4516";55;55;"LOC";767;"haar";1;3872,82384055872;8
"4517";56;56;"LOC";767;"haar";1;3836,05428793702;8
"4518";57;57;"LOC";767;"haar";1;3847,367996436;8
"4519";58;58;"LOC";767;"haar";1;3859,38881171618;8
"4520";59;59;"LOC";767;"haar";1;3882,72333549533;8
"4521";60;60;"LOC";767;"haar";1;3921,61420846059;8
"4522";61;61;"LOC";767;"haar";1;3920,90710167941;8
"4523";62;62;"LOC";767;"haar";1;3939,29187799026;8
"4524";63;63;"LOC";767;"haar";1;4005,75991542179;8
"4525";64;64;"LOC";767;"haar";1;4019,19494426434;8
"4526";65;65;"LOC";767;"haar";1;4071,52084607214;8
"4527";66;66;"LOC";767;"haar";1;4074,34927319689;8
"4528";67;67;"LOC";767;"haar";1;4081,42034100875;8
"4529";68;68;"LOC";767;"haar";1;4109,70461225621;8
"4530";69;69;"LOC";767;"haar";1;4135,16045637893;8
"4531";70;70;"LOC";767;"haar";1;4157,7878733769;8
"4532";71;71;"LOC";767;"haar";1;4207,28534805996;8
"4533";72;72;"LOC";767;"haar";1;4234,86251252623;8
"4534";73;73;"LOC";767;"haar";1;4266,68231767963;8
"4535";74;74;"LOC";767;"haar";1;4292,84526858353;8
"4536";75;75;"LOC";767;"haar";1;4352,94934498439;8
"4537";76;76;"LOC";767;"haar";1;4393,96153829321;8
"4538";77;77;"LOC";767;"haar";1;4416,58895529118;8
"4539";78;78;"LOC";767;"haar";1;4429,31687735253;8
"4540";79;79;"LOC";767;"haar";1;4449,82297400694;8
"4541";80;80;"LOC";767;"haar";1;4483,05699272271;8
"4542";81;81;"LOC";767;"haar";1;4468,91485709898;8
"4543";82;82;"LOC";767;"haar";1;4467,50064353661;8
"4544";83;83;"LOC";767;"haar";1;4499,32044869;8
"4545";84;84;"LOC";767;"haar";1;4549,52503015425;8
"4546";85;85;"LOC";767;"haar";1;4556,59609796611;8
"4547";86;86;"LOC";767;"haar";1;4558,71741830967;8
"4548";87;87;"LOC";767;"haar";1;4563,66716577798;8
"4549";88;88;"LOC";767;"haar";1;4572,15244715222;8
"4550";89;89;"LOC";767;"haar";1;4588,41590311951;8
"4551";90;90;"LOC";767;"haar";1;4599,0225048373;8
"4552";91;91;"LOC";767;"haar";1;4606,09357264917;8
"4553";92;92;"LOC";767;"haar";1;4608,92199977392;8
"4554";93;93;"LOC";767;"haar";1;4608,92199977392;8
"4555";94;94;"LOC";767;"haar";1;4608,92199977392;8
"4556";95;95;"LOC";767;"haar";1;4638,62048458375;8
"4557";96;96;"LOC";767;"haar";1;4671,14739651833;8
"4558";97;97;"LOC";767;"haar";1;4681,04689145494;8
"4559";98;98;"LOC";767;"haar";1;4686,70374570444;8
"4560";99;99;"LOC";767;"haar";1;4689,53217282918;8
"4561";100;100;"LOC";767;"haar";1;4699,43166776579;8
"4562";101;101;"LOC";767;"haar";1;4726,30172545088;8
"4563";102;102;"LOC";767;"haar";1;4742,56518141817;8
"4564";103;103;"LOC";767;"haar";1;4752,46467635479;8
"4565";104;104;"LOC";767;"haar";1;4744,68650176173;8
"4566";105;105;"LOC";767;"haar";1;4724,18040510732;8
"4567";106;106;"LOC";767;"haar";1;4666,90475583121;8
"4568";107;107;"LOC";767;"haar";1;4684,58242536088;8
"4569";108;108;"LOC";767;"haar";1;4693,7748135163;8
"4570";109;109;"LOC";767;"haar";1;4714,9880169519;8
"4571";110;110;"LOC";767;"haar";1;4717,81644407664;8
"4572";111;111;"LOC";767;"haar";1;4721,35197798258;8
"4573";112;112;"LOC";767;"haar";1;4737,61543394987;8
"4574";113;113;"LOC";767;"haar";1;4737,61543394987;8
"4575";114;114;"LOC";767;"haar";1;4741,85807463699;8
"4576";115;115;"LOC";767;"haar";1;4770,14234588445;8
"4577";116;116;"LOC";767;"haar";1;4773,67787979038;8
"4578";117;117;"LOC";767;"haar";1;4779,33473403987;8
"4579";118;118;"LOC";767;"haar";1;4792,06265610123;8
"4580";119;119;"LOC";767;"haar";1;4799,1337239131;8
"4581";120;120;"LOC";767;"haar";1;4811,15453919327;8
"4582";121;121;"LOC";767;"haar";1;4821,05403412988;8
"4583";122;122;"LOC";767;"haar";1;4832,36774262887;8
"4584";123;123;"LOC";767;"haar";1;4824,58956803581;8
"4585";124;124;"LOC";767;"haar";1;4827,41799516056;8
"4586";125;125;"LOC";767;"haar";1;4838,73170365954;8
"4587";126;126;"LOC";767;"haar";1;4843,68145112785;8
"4588";127;127;"LOC";767;"haar";1;4849,33830537734;8
"4589";128;128;"LOC";767;"haar";1;4872,6728291565;8
"4590";129;1;"LOC";767;"haar";2;1159;7
"4591";130;2;"LOC";767;"haar";2;1220,5;7
"4592";131;3;"LOC";767;"haar";2;1310,5;7
"4593";132;4;"LOC";767;"haar";2;1537,5;7
"4594";133;5;"LOC";767;"haar";2;1826;7
"4595";134;6;"LOC";767;"haar";2;1869;7
"4596";135;7;"LOC";767;"haar";2;1889;7
"4597";136;8;"LOC";767;"haar";2;2358;7
"4598";137;9;"LOC";767;"haar";2;2614,5;7
"4599";138;10;"LOC";767;"haar";2;2758;7
"4600";139;11;"LOC";767;"haar";2;2859;7
"4601";140;12;"LOC";767;"haar";2;2914;7
"4602";141;13;"LOC";767;"haar";2;3006,5;7
"4603";142;14;"LOC";767;"haar";2;3075,5;7
"4604";143;15;"LOC";767;"haar";2;3283;7
"4605";144;16;"LOC";767;"haar";2;3356,5;7
"4606";145;17;"LOC";767;"haar";2;3632,5;7
"4607";146;18;"LOC";767;"haar";2;3676,5;7
"4608";147;19;"LOC";767;"haar";2;3685,5;7
"4609";148;20;"LOC";767;"haar";2;3784;7
"4610";149;21;"LOC";767;"haar";2;3827;7
"4611";150;22;"LOC";767;"haar";2;4302;7
"4612";151;23;"LOC";767;"haar";2;4604;7
"4613";152;24;"LOC";767;"haar";2;4666,5;7
"4614";153;25;"LOC";767;"haar";2;5037;7
"4615";154;26;"LOC";767;"haar";2;5235;7
"4616";155;27;"LOC";767;"haar";2;5465;7
"4617";156;28;"LOC";767;"haar";2;5451;7
"4618";157;29;"LOC";767;"haar";2;5449,5;7
"4619";158;30;"LOC";767;"haar";2;5518,5;7
"4620";159;31;"LOC";767;"haar";2;5558;7
"4621";160;32;"LOC";767;"haar";2;5674,5;7
"4622";161;33;"LOC";767;"haar";2;5760;7
"4623";162;34;"LOC";767;"haar";2;5792;7
"4624";163;35;"LOC";767;"haar";2;5864;7
"4625";164;36;"LOC";767;"haar";2;5969,5;7
"4626";165;37;"LOC";767;"haar";2;6052,5;7
"4627";166;38;"LOC";767;"haar";2;6185;7
"4628";167;39;"LOC";767;"haar";2;6255;7
"4629";168;40;"LOC";767;"haar";2;6316,5;7
"4630";169;41;"LOC";767;"haar";2;6319;7
"4631";170;42;"LOC";767;"haar";2;6398,5;7
"4632";171;43;"LOC";767;"haar";2;6445,5;7
"4633";172;44;"LOC";767;"haar";2;6460;7
"4634";173;45;"LOC";767;"haar";2;6496,5;7
"4635";174;46;"LOC";767;"haar";2;6516;7
"4636";175;47;"LOC";767;"haar";2;6518;7
"4637";176;48;"LOC";767;"haar";2;6583;7
"4638";177;49;"LOC";767;"haar";2;6624;7
"4639";178;50;"LOC";767;"haar";2;6639;7
"4640";179;51;"LOC";767;"haar";2;6695,5;7
"4641";180;52;"LOC";767;"haar";2;6715,5;7
"4642";181;53;"LOC";767;"haar";2;6640,5;7
"4643";182;54;"LOC";767;"haar";2;6631,5;7
"4644";183;55;"LOC";767;"haar";2;6670;7
"4645";184;56;"LOC";767;"haar";2;6688,5;7
"4646";185;57;"LOC";767;"haar";2;6703;7
"4647";186;58;"LOC";767;"haar";2;6748,5;7
"4648";187;59;"LOC";767;"haar";2;6768;7
"4649";188;60;"LOC";767;"haar";2;6795,5;7
"4650";189;61;"LOC";767;"haar";2;6826;7
"4651";190;62;"LOC";767;"haar";2;6825;7
"4652";191;63;"LOC";767;"haar";2;6846,5;7
"4653";192;64;"LOC";767;"haar";2;6874,5;7
"4654";193;1;"LOC";767;"haar";3;1682,56058583339;6
"4655";194;2;"LOC";767;"haar";3;2013,84011281929;6
"4656";195;3;"LOC";767;"haar";3;2612,75955648429;6
"4657";196;4;"LOC";767;"haar";3;3003,08249969927;6
"4658";197;5;"LOC";767;"haar";3;3798,93118192473;6
"4659";198;6;"LOC";767;"haar";3;4082,12744778994;6
"4660";199;7;"LOC";767;"haar";3;4300,62344317658;6
"4661";200;8;"LOC";767;"haar";3;4694,83547368808;6
"4662";201;9;"LOC";767;"haar";3;5168,24346369247;6
"4663";202;10;"LOC";767;"haar";3;5281,73410207292;6
"4664";203;11;"LOC";767;"haar";3;5748,07102426544;6
"4665";204;12;"LOC";767;"haar";3;6555,23341498989;6
"4666";205;13;"LOC";767;"haar";3;7263,40085634821;6
"4667";206;14;"LOC";767;"haar";3;7718,77762343235;6
"4668";207;15;"LOC";767;"haar";3;7755,54717605405;6
"4669";208;16;"LOC";767;"haar";3;7942,57691967789;6
"4670";209;17;"LOC";767;"haar";3;8168,49753626699;6
"4671";210;18;"LOC";767;"haar";3;8367,54809517101;6
"4672";211;19;"LOC";767;"haar";3;8653,21923477037;6
"4673";212;20;"LOC";767;"haar";3;8889,39289968668;6
"4674";213;21;"LOC";767;"haar";3;8992,63048973991;6
"4675";214;22;"LOC";767;"haar";3;9125,56656460299;6
"4676";215;23;"LOC";767;"haar";3;9201,22699018995;6
"4677";216;24;"LOC";767;"haar";3;9263,80594032496;6
"4678";217;25;"LOC";767;"haar";3;9378,35723887718;6
"4679";218;26;"LOC";767;"haar";3;9483,00904249279;6
"4680";219;27;"LOC";767;"haar";3;9384,72119990786;6
"4681";220;28;"LOC";767;"haar";3;9445,88593648049;6
"4682";221;29;"LOC";767;"haar";3;9511,64686713084;6
"4683";222;30;"LOC";767;"haar";3;9590,84282662374;6
"4684";223;31;"LOC";767;"haar";3;9652,71466997756;6
"4685";224;32;"LOC";767;"haar";3;9702,21214466062;6
"4686";225;1;"LOC";767;"haar";4;2613,75;5
"4687";226;2;"LOC";767;"haar";4;3971;5
"4688";227;3;"LOC";767;"haar";4;5572,75;5
"4689";228;4;"LOC";767;"haar";4;6360,75;5
"4690";229;5;"LOC";767;"haar";4;7389,25;5
"4691";230;6;"LOC";767;"haar";4;8699,75;5
"4692";231;7;"LOC";767;"haar";4;10594;5
"4693";232;8;"LOC";767;"haar";4;11100,25;5
"4694";233;9;"LOC";767;"haar";4;11692,75;5
"4695";234;10;"LOC";767;"haar";4;12404,5;5
"4696";235;11;"LOC";767;"haar";4;12811,5;5
"4697";236;12;"LOC";767;"haar";4;13056,75;5
"4698";237;13;"LOC";767;"haar";4;13337;5
"4699";238;14;"LOC";767;"haar";4;13315,25;5
"4700";239;15;"LOC";767;"haar";4;13507,5;5
"4701";240;16;"LOC";767;"haar";4;13686;5
"4702";241;1;"LOC";767;"haar";5;4656,12137741812;4
"4703";242;2;"LOC";767;"haar";5;8438,25877328966;4
"4704";243;3;"LOC";767;"haar";5;11376,6410025104;4
"4705";244;4;"LOC";767;"haar";5;15340,1512877563;4
"4706";245;5;"LOC";767;"haar";5;17039,3288829475;4
"4707";246;6;"LOC";767;"haar";5;18291,6149924289;4
"4708";247;7;"LOC";767;"haar";5;18845,9867088792;4
"4709";248;8;"LOC";767;"haar";5;19228,7082541964;4
"4710";249;1;"LOC";767;"haar";6;9259,12499999999;3
"4711";250;2;"LOC";767;"haar";6;18891,625;3
"4712";251;3;"LOC";767;"haar";6;24982,75;3
"4713";252;4;"LOC";767;"haar";6;26922,875;3
"4714";1;1;"LOC";1895;"haar";1;52948,1557752487;6
"4715";2;2;"LOC";1895;"haar";1;65814,6707657191;6
"4716";3;3;"LOC";1895;"haar";1;95483,4570907443;6
"4717";4;4;"LOC";1895;"haar";1;143815,619798407;6
"4718";5;5;"LOC";1895;"haar";1;148184,125492578;6
"4719";6;6;"LOC";1895;"haar";1;153288,022239182;6
"4720";7;7;"LOC";1895;"haar";1;154129,479308794;6
"4721";8;8;"LOC";1895;"haar";1;154997,806436091;6
"4722";9;9;"LOC";1895;"haar";1;157194,080098457;6
"4723";10;10;"LOC";1895;"haar";1;163010,740480497;6
"4724";11;11;"LOC";1895;"haar";1;166901,241990586;6
"4725";12;12;"LOC";1895;"haar";1;169903,617383504;6
"4726";13;13;"LOC";1895;"haar";1;171378,642129059;6
"4727";14;14;"LOC";1895;"haar";1;172402,532748217;6
"4728";15;15;"LOC";1895;"haar";1;173265,203021264;6
"4729";16;16;"LOC";1895;"haar";1;103593,971870954;6
"4730";17;17;"LOC";1895;"haar";1;104607,962995175;6
"4731";18;18;"LOC";1895;"haar";1;104902,119416149;6
"4732";19;19;"LOC";1895;"haar";1;105887,119162342;6
"4733";20;20;"LOC";1895;"haar";1;106767,467104919;6
"4734";21;21;"LOC";1895;"haar";1;107205,166202474;6
"4735";22;22;"LOC";1895;"haar";1;107374,164723177;6
"4736";23;23;"LOC";1895;"haar";1;107531,142428601;6
"4737";24;24;"LOC";1895;"haar";1;107538,213496413;6
"4738";25;25;"LOC";1895;"haar";1;107567,911981222;6
"4739";26;26;"LOC";1895;"haar";1;108077,735970458;6
"4740";27;27;"LOC";1895;"haar";1;108928,385428225;6
"4741";28;28;"LOC";1895;"haar";1;108972,93315544;6
"4742";29;29;"LOC";1895;"haar";1;108982,125543595;6
"4743";30;30;"LOC";1895;"haar";1;109211,935247481;6
"4744";31;31;"LOC";1895;"haar";1;109438,209417461;6
"4745";32;32;"LOC";1895;"haar";1;109457,301300553;6
"4746";33;33;"LOC";1895;"haar";1;109457,301300553;6
"4747";34;34;"LOC";1895;"haar";1;109457,301300553;6
"4748";35;35;"LOC";1895;"haar";1;109457,301300553;6
"4749";36;36;"LOC";1895;"haar";1;109457,301300553;6
"4750";37;1;"LOC";1895;"haar";2;83978;5
"4751";38;2;"LOC";1895;"haar";2;169210;5
"4752";39;3;"LOC";1895;"haar";2;213173;5
"4753";40;4;"LOC";1895;"haar";2;218586;5
"4754";41;5;"LOC";1895;"haar";2;226419;5
"4755";42;6;"LOC";1895;"haar";2;238157;5
"4756";43;7;"LOC";1895;"haar";2;243090;5
"4757";44;8;"LOC";1895;"haar";2;195769;5
"4758";45;9;"LOC";1895;"haar";2;148146;5
"4759";46;10;"LOC";1895;"haar";2;150369,5;5
"4760";47;11;"LOC";1895;"haar";2;151730,5;5
"4761";48;12;"LOC";1895;"haar";2;152077;5
"4762";49;13;"LOC";1895;"haar";2;152484,5;5
"4763";50;14;"LOC";1895;"haar";2;154079,5;5
"4764";51;15;"LOC";1895;"haar";2;154286,5;5
"4765";52;16;"LOC";1895;"haar";2;154782,5;5
"4766";53;17;"LOC";1895;"haar";2;154796;5
"4767";54;18;"LOC";1895;"haar";2;154796;5
"4768";55;1;"LOC";1895;"haar";3;179030,95171506;4
"4769";56;2;"LOC";1895;"haar";3;305299,716738322;4
"4770";57;3;"LOC";1895;"haar";3;328504,839976521;4
"4771";58;4;"LOC";1895;"haar";3;310320,174884747;4
"4772";59;5;"LOC";1895;"haar";3;211082,334339293;4
"4773";60;6;"LOC";1895;"haar";3;214824,343425332;4
"4774";61;7;"LOC";1895;"haar";3;216773,483267673;4
"4775";62;8;"LOC";1895;"haar";3;218544,785754545;4
"4776";63;9;"LOC";1895;"haar";3;218914,602601106;4
"4777";64;1;"LOC";1895;"haar";4;448167,5;3
"4778";65;2;"LOC";1895;"haar";4;368687,25;3
"4779";66;3;"LOC";1895;"haar";4;305185,75;3
"4780";67;4;"LOC";1895;"haar";4;309330,5;3
"4781";1;1;"LOC";3085;"haar";1;95631,9495147934;6
"4782";2;2;"LOC";3085;"haar";1;188313,849538477;6
"4783";3;3;"LOC";3085;"haar";1;246204,681714219;6
"4784";4;4;"LOC";3085;"haar";1;321899,048426677;6
"4785";5;5;"LOC";3085;"haar";1;382017,266963157;6
"4786";6;6;"LOC";3085;"haar";1;383688,867393882;6
"4787";7;7;"LOC";3085;"haar";1;384516,18232787;6
"4788";8;8;"LOC";3085;"haar";1;428243,665676446;6
"4789";9;9;"LOC";3085;"haar";1;210113,951602458;6
"4790";10;10;"LOC";3085;"haar";1;53648,1914886234;6
"4791";11;11;"LOC";3085;"haar";1;58658,7501401112;6
"4792";12;12;"LOC";3085;"haar";1;71307,4762419762;6
"4793";13;13;"LOC";3085;"haar";1;79736,1890737198;6
"4794";14;14;"LOC";3085;"haar";1;83925,089645469;6
"4795";15;15;"LOC";3085;"haar";1;88685,3324964168;6
"4796";16;16;"LOC";3085;"haar";1;90530,1740885325;6
"4797";17;17;"LOC";3085;"haar";1;90951,6097301197;6
"4798";18;18;"LOC";3085;"haar";1;92112,679064828;6
"4799";19;19;"LOC";3085;"haar";1;93833,776970236;6
"4800";20;20;"LOC";3085;"haar";1;93837,312504142;6
"4801";21;21;"LOC";3085;"haar";1;93887,5170856062;6
"4802";22;22;"LOC";3085;"haar";1;93910,8516093854;6
"4803";23;23;"LOC";3085;"haar";1;94098,2349063998;6
"4804";24;24;"LOC";3085;"haar";1;94424,2111325268;6
"4805";25;25;"LOC";3085;"haar";1;94709,175165345;6
"4806";26;26;"LOC";3085;"haar";1;95011,1097609116;6
"4807";27;27;"LOC";3085;"haar";1;96235,1115991455;6
"4808";28;28;"LOC";3085;"haar";1;97007,9793109825;6
"4809";29;29;"LOC";3085;"haar";1;97007,9793109825;6
"4810";30;30;"LOC";3085;"haar";1;97007,9793109825;6
"4811";31;31;"LOC";3085;"haar";1;96965,5529041113;6
"4812";32;32;"LOC";3085;"haar";1;96965,5529041113;6
"4813";33;33;"LOC";3085;"haar";1;96965,5529041113;6
"4814";34;34;"LOC";3085;"haar";1;96966,9671176736;6
"4815";35;35;"LOC";3085;"haar";1;97239,2032284304;6
"4816";36;36;"LOC";3085;"haar";1;97289,4078098947;6
"4817";37;37;"LOC";3085;"haar";1;97289,4078098947;6
"4818";38;38;"LOC";3085;"haar";1;97289,4078098947;6
"4819";39;39;"LOC";3085;"haar";1;97289,4078098947;6
"4820";40;40;"LOC";3085;"haar";1;97289,4078098947;6
"4821";41;41;"LOC";3085;"haar";1;97289,4078098947;6
"4822";42;42;"LOC";3085;"haar";1;97289,4078098947;6
"4823";43;43;"LOC";3085;"haar";1;97289,4078098947;6
"4824";44;1;"LOC";3085;"haar";2;307251;5
"4825";45;2;"LOC";3085;"haar";2;497744;5
"4826";46;3;"LOC";3085;"haar";2;543203;5
"4827";47;4;"LOC";3085;"haar";2;451387;5
"4828";48;5;"LOC";3085;"haar";2;79413;5
"4829";49;6;"LOC";3085;"haar";2;106804;5
"4830";50;7;"LOC";3085;"haar";2;122054;5
"4831";51;8;"LOC";3085;"haar";2;128327;5
"4832";52;9;"LOC";3085;"haar";2;131484;5
"4833";53;10;"LOC";3085;"haar";2;132741,5;5
"4834";54;11;"LOC";3085;"haar";2;132942,5;5
"4835";55;12;"LOC";3085;"haar";2;133737,5;5
"4836";56;13;"LOC";3085;"haar";2;135231,5;5
"4837";57;14;"LOC";3085;"haar";2;137190;5
"4838";58;15;"LOC";3085;"haar";2;137160;5
"4839";59;16;"LOC";3085;"haar";2;137130;5
"4840";60;17;"LOC";3085;"haar";2;137324,5;5
"4841";61;18;"LOC";3085;"haar";2;137588;5
"4842";62;19;"LOC";3085;"haar";2;137588;5
"4843";63;20;"LOC";3085;"haar";2;137588;5
"4844";64;21;"LOC";3085;"haar";2;137588;5
"4845";65;1;"LOC";3085;"haar";3;736060,682555793;4
"4846";66;2;"LOC";3085;"haar";3;375332,279453819;4
"4847";67;3;"LOC";3085;"haar";3;161827,043728791;4
"4848";68;4;"LOC";3085;"haar";3;183714,119926858;4
"4849";69;5;"LOC";3085;"haar";3;187866,958052767;4
"4850";70;6;"LOC";3085;"haar";3;190189,803828964;4
"4851";71;7;"LOC";3085;"haar";3;193994,745418529;4
"4852";72;8;"LOC";3085;"haar";3;194068,638077163;4
"4853";73;9;"LOC";3085;"haar";3;194578,815619789;4
"4854";74;10;"LOC";3085;"haar";3;194578,815619789;4
"4855";75;1;"LOC";3085;"haar";4;785873,5;3
"4856";76;2;"LOC";3085;"haar";4;244334,5;3
"4857";77;3;"LOC";3085;"haar";4;267326,5;3
"4858";78;4;"LOC";3085;"haar";4;274402,25;3
"4859";79;5;"LOC";3085;"haar";4;275176;3
"4860";1;1;"LOC";3187;"haar";1;8574,37682866808;7
"4861";2;2;"LOC";3187;"haar";1;16670,749473254;7
"4862";3;3;"LOC";3187;"haar";1;37147,1476428541;7
"4863";4;4;"LOC";3187;"haar";1;54805,7252894257;7
"4864";5;5;"LOC";3187;"haar";1;68480,4633307924;7
"4865";6;6;"LOC";3187;"haar";1;88963,9325682043;7
"4866";7;7;"LOC";3187;"haar";1;113542,257175467;7
"4867";8;8;"LOC";3187;"haar";1;138556,159559942;7
"4868";9;9;"LOC";3187;"haar";1;158588,494670957;7
"4869";10;10;"LOC";3187;"haar";1;187149,951776644;7
"4870";11;11;"LOC";3187;"haar";1;196101,923626465;7
"4871";12;12;"LOC";3187;"haar";1;201603,921490878;7
"4872";13;13;"LOC";3187;"haar";1;201500,683900825;7
"4873";14;14;"LOC";3187;"haar";1;205541,799155306;7
"4874";15;15;"LOC";3187;"haar";1;206679,533966235;7
"4875";16;16;"LOC";3187;"haar";1;206504,171484501;7
"4876";17;17;"LOC";3187;"haar";1;202972,173112474;7
"4877";18;18;"LOC";3187;"haar";1;203496,139237333;7
"4878";19;19;"LOC";3187;"haar";1;200245,569364218;7
"4879";20;20;"LOC";3187;"haar";1;202892,2700462;7
"4880";21;21;"LOC";3187;"haar";1;202644,075566003;7
"4881";22;22;"LOC";3187;"haar";1;202801,053271427;7
"4882";23;23;"LOC";3187;"haar";1;203333,50467766;7
"4883";24;24;"LOC";3187;"haar";1;192330,923162397;7
"4884";25;25;"LOC";3187;"haar";1;187873,322013797;7
"4885";26;26;"LOC";3187;"haar";1;189810,087487467;7
"4886";27;27;"LOC";3187;"haar";1;193681,497114464;7
"4887";28;28;"LOC";3187;"haar";1;193996,866738873;7
"4888";29;29;"LOC";3187;"haar";1;198146,169330876;7
"4889";30;30;"LOC";3187;"haar";1;190054,746433758;7
"4890";31;31;"LOC";3187;"haar";1;181830,387461777;7
"4891";32;32;"LOC";3187;"haar";1;181988,072273982;7
"4892";33;33;"LOC";3187;"haar";1;189051,361911254;7
"4893";34;34;"LOC";3187;"haar";1;185176,416750352;7
"4894";35;35;"LOC";3187;"haar";1;195727,864139218;7
"4895";36;36;"LOC";3187;"haar";1;196543,865364707;7
"4896";37;37;"LOC";3187;"haar";1;196829,536504306;7
"4897";38;38;"LOC";3187;"haar";1;197128,642672748;7
"4898";39;39;"LOC";3187;"haar";1;200500,127805446;7
"4899";40;40;"LOC";3187;"haar";1;203303,80619285;7
"4900";41;41;"LOC";3187;"haar";1;205809,085518594;7
"4901";42;42;"LOC";3187;"haar";1;206491,443562439;7
"4902";43;43;"LOC";3187;"haar";1;208665,796914588;7
"4903";44;44;"LOC";3187;"haar";1;208227,390710252;7
"4904";45;45;"LOC";3187;"haar";1;205343,102149792;7
"4905";46;46;"LOC";3187;"haar";1;207727,466215953;7
"4906";47;47;"LOC";3187;"haar";1;223204,619442564;7
"4907";48;48;"LOC";3187;"haar";1;235121,490025901;7
"4908";49;49;"LOC";3187;"haar";1;239704,956181552;7
"4909";50;50;"LOC";3187;"haar";1;242081,54207312;7
"4910";51;51;"LOC";3187;"haar";1;247584,247044314;7
"4911";52;52;"LOC";3187;"haar";1;239966,585690591;7
"4912";53;53;"LOC";3187;"haar";1;255638,90038881;7
"4913";54;54;"LOC";3187;"haar";1;261041,903303857;7
"4914";55;55;"LOC";3187;"haar";1;220673,884272698;7
"4915";56;56;"LOC";3187;"haar";1;223210,276296814;7
"4916";57;57;"LOC";3187;"haar";1;225907,888667041;7
"4917";58;58;"LOC";3187;"haar";1;231609,997750529;7
"4918";59;59;"LOC";3187;"haar";1;235358,370797599;7
"4919";60;60;"LOC";3187;"haar";1;238526,916284096;7
"4920";61;61;"LOC";3187;"haar";1;239188,768231286;7
"4921";62;62;"LOC";3187;"haar";1;254607,93870184;7
"4922";63;63;"LOC";3187;"haar";1;268620,673784614;7
"4923";64;64;"LOC";3187;"haar";1;263925,484757535;7
"4924";65;65;"LOC";3187;"haar";1;266240,55235914;7
