Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;121;5;6;126;6;28;6;0,003828844;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;28;7;0,003828844;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;28;8;0,003828844;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;28;9;0,004781271;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;28;10;0,004781271;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;28;11;0,004781271;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,434892;-525,861
Date;Relative.Date.Progress;121;5;6;126;6;29;4;0,003982297;144,7120-168,8150-192,5503-217,5775;2,398129;-539,4755
Date;Relative.Date.Progress;121;5;6;126;6;30;4;0,004643297;144,7120-168,8150-192,5503-217,5775;2,400936;-564,4076
Date;Relative.Date.Progress;121;5;6;126;6;31;4;0,002193434;144,7120-168,8150-192,5503-217,5775;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;5;0,002193434;144,7120-168,8150-192,5503-217,5775-242,0472;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;6;0,002975455;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;7;0,002975455;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;8;0,002975455;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;9;0,002975455;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;31;10;0,002975455;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,426497;-596,3165
Date;Relative.Date.Progress;121;5;6;126;6;32;4;0,002601429;144,7120-168,8150-192,5503-217,5775;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;32;5;0,002601429;144,7120-168,8150-192,5503-217,5775-242,0472;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;32;6;0,004855627;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;32;7;0,004855627;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;32;8;0,004855627;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;32;9;0,004855627;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,421013;-618,6903
Date;Relative.Date.Progress;121;5;6;126;6;33;4;0,003029029;144,7120-168,8150-192,5503-217,5775;2,407712;-638,4667
Date;Relative.Date.Progress;121;5;6;126;6;35;4;0,001970838;144,7120-168,8150-192,5503-217,5775;2,43219;-695,3426
Date;Relative.Date.Progress;121;5;6;126;6;35;5;0,003560616;144,7120-168,8150-192,5503-217,5775-242,0472;2,43219;-695,3426
Date;Relative.Date.Progress;121;5;6;126;6;35;6;0,003560616;144,7120-168,8150-192,5503-217,5775-242,0472-266,6117;2,43219;-695,3426
Date;Relative.Date.Progress;121;5;6;126;6;36;4;0,004378014;144,7120-168,8150-192,5503-217,5775;2,449679;-725,6594
Date;Relative.Date.Progress;121;5;6;126;6;36;5;0,004378014;144,7120-168,8150-192,5503-217,5775-242,0472;2,449679;-725,6594
Date;Relative.Date.Progress;121;5;6;126;6;37;4;0,001875916;144,7120-168,8150-192,5503-217,5775;2,402312;-732,4671
Date;Relative.Date.Progress;121;5;7;126;6;25;4;0,003330428;168,8150-192,5503-217,5775-242,0472;2,424996;-426,6063
Date;Relative.Date.Progress;121;5;8;126;6;7;4;0,002503533;192,5503-217,5775-242,0472-266,6117;2,480709;29,86599
Date;Relative.Date.Progress;121;5;8;126;6;8;4;0,004007255;192,5503-217,5775-242,0472-266,6117;2,50404;3,073328
Date;Relative.Date.Progress;121;5;8;126;6;9;4;0,003465717;192,5503-217,5775-242,0472-266,6117;2,499975;-21,60574
Date;Relative.Date.Progress;121;5;8;126;6;10;4;0,003622443;192,5503-217,5775-242,0472-266,6117;2,504102;-47,02786
Date;Relative.Date.Progress;121;5;8;126;6;11;4;0,003669318;192,5503-217,5775-242,0472-266,6117;2,505481;-72,2008
Date;Relative.Date.Progress;121;5;8;126;6;12;4;0,004026637;192,5503-217,5775-242,0472-266,6117;2,50818;-97,54024
Date;Relative.Date.Progress;121;5;8;126;6;13;4;0,002935778;192,5503-217,5775-242,0472-266,6117;2,506987;-122,4176
Date;Relative.Date.Progress;121;5;8;126;6;14;4;0,003918298;192,5503-217,5775-242,0472-266,6117;2,50404;-147,0451
Date;Relative.Date.Progress;121;5;8;126;6;16;4;0,001244105;192,5503-217,5775-242,0472-266,6117;2,472377;-191,8802
Date;Relative.Date.Progress;121;5;8;126;6;17;4;0,004246321;192,5503-217,5775-242,0472-266,6117;2,513912;-223,7862
Date;Relative.Date.Progress;121;5;8;126;6;18;4;0,002092097;192,5503-217,5775-242,0472-266,6117;2,49985;-246,3447
Date;Relative.Date.Progress;121;5;8;126;6;21;4;0,0002538402;192,5503-217,5775-242,0472-266,6117;2,466954;-314,2065
Date;Relative.Date.Progress;121;5;8;126;6;23;4;0,004358622;192,5503-217,5775-242,0472-266,6117;2,521066;-375,9116
Date;Relative.Date.Progress;121;5;8;126;6;24;4;0,001121036;192,5503-217,5775-242,0472-266,6117;2,472316;-389,4625
Date;Relative.Date.Progress;121;5;8;126;6;26;4;0,0007115058;192,5503-217,5775-242,0472-266,6117;2,473721;-439,0469
Date;Relative.Date.Progress;121;5;8;126;6;27;4;0,004078802;192,5503-217,5775-242,0472-266,6117;2,512398;-474,3406
Date;Relative.Date.Progress;121;5;8;126;6;29;4;0,002619563;192,5503-217,5775-242,0472-266,6117;2,490088;-517,873
Date;Relative.Date.Progress;121;5;8;126;6;30;4;0,002059446;192,5503-217,5775-242,0472-266,6117;2,493002;-543,7611
Date;Relative.Date.Progress;121;5;8;126;6;31;4;0,004771749;192,5503-217,5775-242,0472-266,6117;2,519543;-576,8936
Date;Relative.Date.Progress;121;5;8;126;6;33;4;0,003721234;192,5503-217,5775-242,0472-266,6117;2,500037;-620,6601
Date;Relative.Date.Progress;121;5;8;126;6;34;4;0,0003671828;192,5503-217,5775-242,0472-266,6117;2,477884;-638,2595
Date;Relative.Date.Progress;121;5;8;126;6;35;4;0,004324027;192,5503-217,5775-242,0472-266,6117;2,525454;-679,717
Date;Relative.Date.Progress;121;5;8;126;6;37;4;0,004404461;192,5503-217,5775-242,0472-266,6117;2,494431;-718,265
Date;Relative.Date.Progress;121;5;9;126;6;7;4;0,003066881;217,5775-242,0472-266,6117-289,8585;2,425449;58,51715
Date;Relative.Date.Progress;121;5;9;126;6;7;5;0,003066881;217,5775-242,0472-266,6117-289,8585-314,5730;2,425449;58,51715
Date;Relative.Date.Progress;121;5;9;126;6;7;6;0,004978725;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,425449;58,51715
Date;Relative.Date.Progress;121;5;9;126;6;7;7;0,004978725;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,425449;58,51715
Date;Relative.Date.Progress;121;5;9;126;6;7;8;0,004978725;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,425449;58,51715
Date;Relative.Date.Progress;121;5;9;126;6;8;4;0,004512568;217,5775-242,0472-266,6117-289,8585;2,44826;32,32131
Date;Relative.Date.Progress;121;5;9;126;6;8;5;0,004512568;217,5775-242,0472-266,6117-289,8585-314,5730;2,44826;32,32131
Date;Relative.Date.Progress;121;5;9;126;6;9;4;0,003658092;217,5775-242,0472-266,6117-289,8585;2,444286;8,191993
Date;Relative.Date.Progress;121;5;9;126;6;9;5;0,003658092;217,5775-242,0472-266,6117-289,8585-314,5730;2,444286;8,191993
Date;Relative.Date.Progress;121;5;9;126;6;10;4;0,003708703;217,5775-242,0472-266,6117-289,8585;2,448322;-16,66383
Date;Relative.Date.Progress;121;5;9;126;6;10;5;0,003708703;217,5775-242,0472-266,6117-289,8585-314,5730;2,448322;-16,66383
Date;Relative.Date.Progress;121;5;9;126;6;11;4;0,003750858;217,5775-242,0472-266,6117-289,8585;2,44967;-41,27603
Date;Relative.Date.Progress;121;5;9;126;6;11;5;0,003750858;217,5775-242,0472-266,6117-289,8585-314,5730;2,44967;-41,27603
Date;Relative.Date.Progress;121;5;9;126;6;12;4;0,004072199;217,5775-242,0472-266,6117-289,8585;2,452309;-66,05101
Date;Relative.Date.Progress;121;5;9;126;6;12;5;0,004072199;217,5775-242,0472-266,6117-289,8585-314,5730;2,452309;-66,05101
Date;Relative.Date.Progress;121;5;9;126;6;13;4;0,003091178;217,5775-242,0472-266,6117-289,8585;2,451142;-90,37417
Date;Relative.Date.Progress;121;5;9;126;6;13;5;0,003159208;217,5775-242,0472-266,6117-289,8585-314,5730;2,451142;-90,37417
Date;Relative.Date.Progress;121;5;9;126;6;14;4;0,003974769;217,5775-242,0472-266,6117-289,8585;2,44826;-114,4531
Date;Relative.Date.Progress;121;5;9;126;6;14;5;0,003974769;217,5775-242,0472-266,6117-289,8585-314,5730;2,44826;-114,4531
Date;Relative.Date.Progress;121;5;9;126;6;16;4;0,0018718;217,5775-242,0472-266,6117-289,8585;2,417303;-158,2895
Date;Relative.Date.Progress;121;5;9;126;6;16;5;0,0018718;217,5775-242,0472-266,6117-289,8585-314,5730;2,417303;-158,2895
Date;Relative.Date.Progress;121;5;9;126;6;16;6;0,0018718;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,417303;-158,2895
Date;Relative.Date.Progress;121;5;9;126;6;16;7;0,0018718;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,417303;-158,2895
Date;Relative.Date.Progress;121;5;9;126;6;16;8;0,0018718;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,417303;-158,2895
Date;Relative.Date.Progress;121;5;9;126;6;17;4;0,004269763;217,5775-242,0472-266,6117-289,8585;2,457913;-189,4848
Date;Relative.Date.Progress;121;5;9;126;6;17;5;0,004269763;217,5775-242,0472-266,6117-289,8585-314,5730;2,457913;-189,4848
Date;Relative.Date.Progress;121;5;9;126;6;18;4;0,002332447;217,5775-242,0472-266,6117-289,8585;2,444164;-211,5407
Date;Relative.Date.Progress;121;5;9;126;6;18;5;0,002408425;217,5775-242,0472-266,6117-289,8585-314,5730;2,444164;-211,5407
Date;Relative.Date.Progress;121;5;9;126;6;21;4;0,002375099;217,5775-242,0472-266,6117-289,8585;2,412001;-277,8909
Date;Relative.Date.Progress;121;5;9;126;6;21;5;0,002375099;217,5775-242,0472-266,6117-289,8585-314,5730;2,412001;-277,8909
Date;Relative.Date.Progress;121;5;9;126;6;21;6;0,002375099;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,412001;-277,8909
Date;Relative.Date.Progress;121;5;9;126;6;21;7;0,002375099;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,412001;-277,8909
Date;Relative.Date.Progress;121;5;9;126;6;21;8;0,002375099;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,412001;-277,8909
Date;Relative.Date.Progress;121;5;9;126;6;23;4;0,004370757;217,5775-242,0472-266,6117-289,8585;2,464907;-338,2215
Date;Relative.Date.Progress;121;5;9;126;6;23;5;0,004738116;217,5775-242,0472-266,6117-289,8585-314,5730;2,464907;-338,2215
Date;Relative.Date.Progress;121;5;9;126;6;24;4;0,003394939;217,5775-242,0472-266,6117-289,8585;2,417243;-351,4705
Date;Relative.Date.Progress;121;5;9;126;6;24;5;0,003394939;217,5775-242,0472-266,6117-289,8585-314,5730;2,417243;-351,4705
Date;Relative.Date.Progress;121;5;9;126;6;24;6;0,003394939;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,417243;-351,4705
Date;Relative.Date.Progress;121;5;9;126;6;24;7;0,003394939;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,417243;-351,4705
Date;Relative.Date.Progress;121;5;9;126;6;24;8;0,003394939;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,417243;-351,4705
Date;Relative.Date.Progress;121;5;9;126;6;26;4;0,0017683;217,5775-242,0472-266,6117-289,8585;2,418617;-399,9504
Date;Relative.Date.Progress;121;5;9;126;6;26;5;0,0017683;217,5775-242,0472-266,6117-289,8585-314,5730;2,418617;-399,9504
Date;Relative.Date.Progress;121;5;9;126;6;26;6;0,003047876;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,418617;-399,9504
Date;Relative.Date.Progress;121;5;9;126;6;26;7;0,003047876;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,418617;-399,9504
Date;Relative.Date.Progress;121;5;9;126;6;26;8;0,003047876;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,418617;-399,9504
Date;Relative.Date.Progress;121;5;9;126;6;27;4;0,004119112;217,5775-242,0472-266,6117-289,8585;2,456432;-434,4579
Date;Relative.Date.Progress;121;5;9;126;6;27;5;0,004119112;217,5775-242,0472-266,6117-289,8585-314,5730;2,456432;-434,4579
Date;Relative.Date.Progress;121;5;9;126;6;29;4;0,002806802;217,5775-242,0472-266,6117-289,8585;2,434619;-477,0206
Date;Relative.Date.Progress;121;5;9;126;6;29;5;0,002806802;217,5775-242,0472-266,6117-289,8585-314,5730;2,434619;-477,0206
Date;Relative.Date.Progress;121;5;9;126;6;29;6;0,004858399;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,434619;-477,0206
Date;Relative.Date.Progress;121;5;9;126;6;29;7;0,004858399;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,434619;-477,0206
Date;Relative.Date.Progress;121;5;9;126;6;29;8;0,004858399;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,434619;-477,0206
Date;Relative.Date.Progress;121;5;9;126;6;30;4;0,002303084;217,5775-242,0472-266,6117-289,8585;2,437469;-502,332
Date;Relative.Date.Progress;121;5;9;126;6;30;5;0,002303084;217,5775-242,0472-266,6117-289,8585-314,5730;2,437469;-502,332
Date;Relative.Date.Progress;121;5;9;126;6;31;4;0,004742286;217,5775-242,0472-266,6117-289,8585;2,463418;-534,7264
Date;Relative.Date.Progress;121;5;9;126;6;31;5;0,004899444;217,5775-242,0472-266,6117-289,8585-314,5730;2,463418;-534,7264
Date;Relative.Date.Progress;121;5;9;126;6;33;4;0,003797546;217,5775-242,0472-266,6117-289,8585;2,444347;-577,518
Date;Relative.Date.Progress;121;5;9;126;6;33;5;0,003797546;217,5775-242,0472-266,6117-289,8585-314,5730;2,444347;-577,518
Date;Relative.Date.Progress;121;5;9;126;6;34;4;0,002084178;217,5775-242,0472-266,6117-289,8585;2,422688;-594,7254
Date;Relative.Date.Progress;121;5;9;126;6;34;5;0,002084178;217,5775-242,0472-266,6117-289,8585-314,5730;2,422688;-594,7254
Date;Relative.Date.Progress;121;5;9;126;6;34;6;0,002084178;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425;2,422688;-594,7254
Date;Relative.Date.Progress;121;5;9;126;6;34;7;0,002317986;217,5775-242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,422688;-594,7254
Date;Relative.Date.Progress;121;5;9;126;6;35;4;0,004339645;217,5775-242,0472-266,6117-289,8585;2,469198;-635,2593
Date;Relative.Date.Progress;121;5;9;126;6;35;5;0,004339645;217,5775-242,0472-266,6117-289,8585-314,5730;2,469198;-635,2593
Date;Relative.Date.Progress;121;5;9;126;6;37;4;0,00441198;217,5775-242,0472-266,6117-289,8585;2,438866;-672,9487
Date;Relative.Date.Progress;121;5;10;126;6;9;4;0,004926101;242,0472-266,6117-289,8585-314,5730;2,453751;31,85098
Date;Relative.Date.Progress;121;5;10;126;6;10;4;0,004588104;242,0472-266,6117-289,8585-314,5730;2,457802;6,898907
Date;Relative.Date.Progress;121;5;10;126;6;11;4;0,004454981;242,0472-266,6117-289,8585-314,5730;2,459155;-17,80859
Date;Relative.Date.Progress;121;5;10;126;6;12;4;0,004586526;242,0472-266,6117-289,8585-314,5730;2,461804;-42,67951
Date;Relative.Date.Progress;121;5;10;126;6;13;4;0,00464593;242,0472-266,6117-289,8585-314,5730;2,460633;-67,09685
Date;Relative.Date.Progress;121;5;10;126;6;14;4;0,003788351;242,0472-266,6117-289,8585-314,5730;2,45774;-91,26903
Date;Relative.Date.Progress;121;5;10;126;6;16;4;0,003145986;242,0472-266,6117-289,8585-314,5730;2,426663;-135,2751
Date;Relative.Date.Progress;121;5;10;126;6;16;5;0,004600009;242,0472-266,6117-289,8585-314,5730-337,6425;2,426663;-135,2751
Date;Relative.Date.Progress;121;5;10;126;6;16;6;0,004600009;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,426663;-135,2751
Date;Relative.Date.Progress;121;5;10;126;6;16;7;0,004600009;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,426663;-135,2751
Date;Relative.Date.Progress;121;5;10;126;6;18;4;0,003974802;242,0472-266,6117-289,8585-314,5730;2,453628;-188,7326
Date;Relative.Date.Progress;121;5;10;126;6;19;4;0,00489795;242,0472-266,6117-289,8585-314,5730;2,470284;-216,388
Date;Relative.Date.Progress;121;5;10;126;6;21;4;0,002681259;242,0472-266,6117-289,8585-314,5730;2,421341;-255,3397
Date;Relative.Date.Progress;121;5;10;126;6;21;5;0,004565981;242,0472-266,6117-289,8585-314,5730-337,6425;2,421341;-255,3397
Date;Relative.Date.Progress;121;5;10;126;6;21;6;0,004565981;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,421341;-255,3397
Date;Relative.Date.Progress;121;5;10;126;6;21;7;0,004565981;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,421341;-255,3397
Date;Relative.Date.Progress;121;5;10;126;6;24;4;0,001739578;242,0472-266,6117-289,8585-314,5730;2,426603;-329,2042
Date;Relative.Date.Progress;121;5;10;126;6;24;5;0,004274883;242,0472-266,6117-289,8585-314,5730-337,6425;2,426603;-329,2042
Date;Relative.Date.Progress;121;5;10;126;6;24;6;0,004274883;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,426603;-329,2042
Date;Relative.Date.Progress;121;5;10;126;6;24;7;0,004274883;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,426603;-329,2042
Date;Relative.Date.Progress;121;5;10;126;6;26;4;0,003241553;242,0472-266,6117-289,8585-314,5730;2,427982;-377,8718
Date;Relative.Date.Progress;121;5;10;126;6;26;5;0,004718671;242,0472-266,6117-289,8585-314,5730-337,6425;2,427982;-377,8718
Date;Relative.Date.Progress;121;5;10;126;6;26;6;0,004718671;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,427982;-377,8718
Date;Relative.Date.Progress;121;5;10;126;6;26;7;0,004718671;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,427982;-377,8718
Date;Relative.Date.Progress;121;5;10;126;6;27;4;0,004014471;242,0472-266,6117-289,8585-314,5730;2,465944;-412,5129
Date;Relative.Date.Progress;121;5;10;126;6;29;4;0,004447109;242,0472-266,6117-289,8585-314,5730;2,444046;-455,2404
Date;Relative.Date.Progress;121;5;10;126;6;30;4;0,003653471;242,0472-266,6117-289,8585-314,5730;2,446907;-480,6498
Date;Relative.Date.Progress;121;5;10;126;6;31;4;0,004738145;242,0472-266,6117-289,8585-314,5730;2,472957;-513,1697
Date;Relative.Date.Progress;121;5;10;126;6;34;4;0,002949884;242,0472-266,6117-289,8585-314,5730;2,432069;-573,401
Date;Relative.Date.Progress;121;5;10;126;6;34;5;0,0041533;242,0472-266,6117-289,8585-314,5730-337,6425;2,432069;-573,401
Date;Relative.Date.Progress;121;5;10;126;6;34;6;0,0041533;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260;2,432069;-573,401
Date;Relative.Date.Progress;121;5;10;126;6;34;7;0,0041533;242,0472-266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,432069;-573,401
Date;Relative.Date.Progress;121;5;10;126;6;35;4;0,004125862;242,0472-266,6117-289,8585-314,5730;2,478759;-614,0919
Date;Relative.Date.Progress;121;5;10;126;6;37;4;0,004192773;242,0472-266,6117-289,8585-314,5730;2,448309;-651,9272
Date;Relative.Date.Progress;121;5;11;126;6;12;4;0,00463067;266,6117-289,8585-314,5730-337,6425;2,329742;-2,84099
Date;Relative.Date.Progress;121;5;11;126;6;13;4;0,004578869;266,6117-289,8585-314,5730-337,6425;2,328634;-25,94847
Date;Relative.Date.Progress;121;5;11;126;6;15;4;0,002823321;266,6117-289,8585-314,5730-337,6425;2,353744;-76,1257
Date;Relative.Date.Progress;121;5;11;126;6;15;5;0,003987395;266,6117-289,8585-314,5730-337,6425-362,1260;2,353744;-76,1257
Date;Relative.Date.Progress;121;5;11;126;6;17;4;0,004250162;266,6117-289,8585-314,5730-337,6425;2,335066;-120,1055
Date;Relative.Date.Progress;121;5;11;126;6;20;4;0,002791102;266,6117-289,8585-314,5730-337,6425;2,349581;-192,7876
Date;Relative.Date.Progress;121;5;11;126;6;20;5;0,004954576;266,6117-289,8585-314,5730-337,6425-362,1260;2,349581;-192,7876
Date;Relative.Date.Progress;121;5;11;126;6;22;4;0,004624883;266,6117-289,8585-314,5730-337,6425;2,343009;-238,4543
Date;Relative.Date.Progress;121;5;11;126;6;23;4;0,003431969;266,6117-289,8585-314,5730-337,6425;2,341711;-261,4084
Date;Relative.Date.Progress;121;5;11;126;6;25;4;0,002178061;266,6117-289,8585-314,5730-337,6425;2,375086;-316,555
Date;Relative.Date.Progress;121;5;11;126;6;25;5;0,002948586;266,6117-289,8585-314,5730-337,6425-362,1260;2,375086;-316,555
Date;Relative.Date.Progress;121;5;11;126;6;25;6;0,00455496;266,6117-289,8585-314,5730-337,6425-362,1260-386,6910;2,375086;-316,555
Date;Relative.Date.Progress;121;5;11;126;6;28;4;0,003532984;266,6117-289,8585-314,5730-337,6425;2,348394;-380,1394
Date;Relative.Date.Progress;121;5;11;126;6;28;5;0,004864808;266,6117-289,8585-314,5730-337,6425-362,1260;2,348394;-380,1394
Date;Relative.Date.Progress;121;5;11;126;6;29;4;0,004752242;266,6117-289,8585-314,5730-337,6425;2,312937;-393,2703
Date;Relative.Date.Progress;121;5;11;126;6;31;4;0,004498458;266,6117-289,8585-314,5730-337,6425;2,340296;-448,092
Date;Relative.Date.Progress;121;5;11;126;6;32;4;0,004257596;266,6117-289,8585-314,5730-337,6425;2,335007;-469,671
Date;Relative.Date.Progress;121;5;11;126;6;33;4;0,004005159;266,6117-289,8585-314,5730-337,6425;2,322179;-488,7448
Date;Relative.Date.Progress;121;5;11;126;6;36;4;0,003208778;266,6117-289,8585-314,5730-337,6425;2,362655;-572,84
Date;Relative.Date.Progress;121;5;11;126;6;36;5;0,003208778;266,6117-289,8585-314,5730-337,6425-362,1260;2,362655;-572,84
Date;Relative.Date.Progress;121;5;12;126;6;13;4;0,00495817;289,8585-314,5730-337,6425-362,1260;2,475659;-21,17335
Date;Relative.Date.Progress;121;5;12;126;6;16;4;0,003662638;289,8585-314,5730-337,6425-362,1260;2,441481;-89,76796
Date;Relative.Date.Progress;121;5;12;126;6;16;5;0,003662638;289,8585-314,5730-337,6425-362,1260-386,6910;2,441481;-89,76796
Date;Relative.Date.Progress;121;5;12;126;6;18;4;0,004378503;289,8585-314,5730-337,6425-362,1260;2,468611;-143,5518
Date;Relative.Date.Progress;121;5;12;126;6;18;5;0,00490926;289,8585-314,5730-337,6425-362,1260-386,6910;2,468611;-143,5518
Date;Relative.Date.Progress;121;5;12;126;6;21;4;0,003261245;289,8585-314,5730-337,6425-362,1260;2,436126;-210,5657
Date;Relative.Date.Progress;121;5;12;126;6;21;5;0,003261245;289,8585-314,5730-337,6425-362,1260-386,6910;2,436126;-210,5657
Date;Relative.Date.Progress;121;5;12;126;6;24;4;0,002881526;289,8585-314,5730-337,6425-362,1260;2,441421;-284,8812
Date;Relative.Date.Progress;121;5;12;126;6;24;5;0,002881526;289,8585-314,5730-337,6425-362,1260-386,6910;2,441421;-284,8812
Date;Relative.Date.Progress;121;5;12;126;6;26;4;0,003745182;289,8585-314,5730-337,6425-362,1260;2,442808;-333,846
Date;Relative.Date.Progress;121;5;12;126;6;26;5;0,003745182;289,8585-314,5730-337,6425-362,1260-386,6910;2,442808;-333,846
Date;Relative.Date.Progress;121;5;12;126;6;29;4;0,004786445;289,8585-314,5730-337,6425-362,1260;2,458971;-411,6871
Date;Relative.Date.Progress;121;5;12;126;6;29;5;0,004786445;289,8585-314,5730-337,6425-362,1260-386,6910;2,458971;-411,6871
Date;Relative.Date.Progress;121;5;12;126;6;30;4;0,004100963;289,8585-314,5730-337,6425-362,1260;2,461849;-437,2516
Date;Relative.Date.Progress;121;5;12;126;6;30;5;0,004100963;289,8585-314,5730-337,6425-362,1260-386,6910;2,461849;-437,2516
Date;Relative.Date.Progress;121;5;12;126;6;34;4;0,003493261;289,8585-314,5730-337,6425-362,1260;2,44692;-530,5692
Date;Relative.Date.Progress;121;5;12;126;6;34;5;0,003493261;289,8585-314,5730-337,6425-362,1260-386,6910;2,44692;-530,5692
Date;Relative.Date.Progress;121;5;13;126;6;25;4;0,004456663;314,5730-337,6425-362,1260-386,6910;2,356977;-264,1473
Date;Relative.Date.Progress;121;5;1;378;5;1;4;0,004227127;23,01475-47,47150-71,95500-95,81250;1,720707;-7,1533
Date;Relative.Date.Progress;121;5;1;378;5;1;5;0,004227127; 23,01475- 47,47150- 71,95500- 95,81250-120,59550;1,720707;-7,1533
Date;Relative.Date.Progress;121;5;2;378;5;1;4;0,004414782; 47,4715- 71,9550- 95,8125-120,5955;1,722589;17,27045
Date;Relative.Date.Progress;121;5;5;378;5;1;4;0,003346556;120,5955-144,7120-168,8150-192,5503;1,696768;90,84716
Date;Relative.Date.Progress;121;5;5;378;5;1;5;0,004102601;120,5955-144,7120-168,8150-192,5503-217,5775;1,696768;90,84716
Date;Relative.Date.Progress;121;5;2;378;6;3;4;0,004472804; 47,4715- 71,9550- 95,8125-120,5955;4,838636;-24,86369
Date;Relative.Date.Progress;121;5;4;378;6;2;4;0,004636675; 95,8125-120,5955-144,7120-168,8150;4,855128;48,01377
Date;Relative.Date.Progress;121;5;4;378;6;9;4;0,001335567; 95,8125-120,5955-144,7120-168,8150;5,229033;-142,2837
Date;Relative.Date.Progress;121;5;5;378;6;9;4;0,003922248;120,5955-144,7120-168,8150-192,5503;5,088406;-111,0974
Date;Relative.Date.Progress;121;5;6;378;6;3;4;0,00429155;144,7120-168,8150-192,5503-217,5775;4,763439;73,50097
